season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
2010-2011,chauncey billups,309.0,30.0,11.0,384.0,325.0,902.0,53.0,32.0,91.0,19.0,165.0,1179.0,34.0
2010-2011,chris andersen,86.0,48.0,63.0,54.0,22.0,213.0,24.0,3.0,10.0,4.0,214.0,250.0,32.0
2010-2011,chris bosh,424.0,100.0,64.0,594.0,151.0,1485.0,56.0,67.0,57.0,18.0,701.0,1842.0,26.31764705882353
2010-2011,chris douglas-roberts,61.0,10.0,13.0,125.0,42.0,233.0,23.0,13.0,10.0,6.0,0.0,247.0,23.571428571428573
2010-2011,chris duhon,16.0,11.0,2.0,71.0,98.0,92.0,16.0,13.0,32.0,2.0,46.0,48.0,28.0
2010-2011,chris johnson,26.0,10.0,22.0,24.0,4.0,60.0,4.0,2.0,6.0,2.0,4.0,66.0,22.5
2010-2011,chris kaman,26.0,7.0,28.0,150.0,36.0,304.0,14.0,15.0,12.0,4.0,176.0,202.0,28.0
2010-2011,chris paul,327.0,46.0,5.0,442.0,683.0,1088.0,177.0,42.0,101.0,18.0,292.0,1343.0,25.0
2010-2011,chris quinn,3.0,3.0,1.0,49.0,38.0,60.0,5.0,4.0,5.0,2.0,23.0,0.0,0.0
2010-2011,chris wilcox,43.0,35.0,15.0,120.0,35.0,345.0,25.0,5.0,16.0,10.0,234.0,267.0,28.0
2010-2011,christian eyenga,14.0,6.0,18.0,124.0,20.0,224.0,22.0,14.0,8.0,6.0,91.0,99.0,21.0
2010-2011,chuck hayes,79.0,37.0,42.0,184.0,170.0,482.0,67.0,19.0,37.0,4.0,527.0,443.0,27.0
2010-2011,cole aldrich,2.0,2.0,4.0,6.0,1.0,14.0,5.0,1.0,1.0,2.0,28.0,8.0,22.0
2010-2011,corey brewer,120.0,46.0,14.0,245.0,64.0,437.0,84.0,21.0,40.0,9.0,137.0,514.0,24.189655172413794
2010-2011,corey maggette,232.0,49.0,5.0,261.0,74.0,651.0,16.0,25.0,31.0,30.0,210.0,837.0,30.862068965517242
2010-2011,courtney lee,86.0,22.0,14.0,279.0,82.0,538.0,49.0,14.0,28.0,7.0,171.0,440.0,25.0
2010-2011,craig brackins,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0
2010-2011,craig smith,41.0,16.0,7.0,65.0,26.0,183.0,15.0,2.0,5.0,17.0,93.0,143.0,26.9
2010-2011,d.j. augustin,208.0,24.0,2.0,456.0,391.0,812.0,46.0,37.0,63.0,15.0,173.0,975.0,22.923076923076923
2010-2011,dj mbenga,12.0,5.0,20.0,24.0,5.0,41.0,8.0,2.0,0.0,8.0,77.0,23.0,29.484848484848484
2010-2011,dj white,38.0,17.0,18.0,85.0,16.0,194.0,12.0,1.0,4.0,4.0,129.0,153.0,24.0
2010-2011,dajuan summers,8.0,10.0,1.0,36.0,2.0,53.0,3.0,3.0,2.0,1.0,10.0,42.0,22.5
2010-2011,daequan cook,13.0,1.0,1.0,101.0,13.0,228.0,14.0,3.0,10.0,0.0,83.0,64.0,23.21276595744681
2010-2011,dahntay jones,70.0,21.0,7.0,106.0,30.0,256.0,20.0,7.0,8.0,5.0,43.0,283.0,29.875
2010-2011,damien wilkins,31.0,11.0,10.0,50.0,31.0,124.0,21.0,2.0,6.0,3.0,73.0,98.0,30.76086956521739
2010-2011,damion james,17.0,8.0,8.0,46.0,18.0,79.0,14.0,6.0,9.0,1.0,68.0,63.0,23.0
2010-2011,dan gadzuric,8.0,14.0,27.0,59.0,11.0,92.0,10.0,7.0,6.0,9.0,106.0,43.0,32.3235294117647
2010-2011,daniel gibson,125.0,27.0,20.0,331.0,166.0,629.0,43.0,20.0,29.0,11.0,147.0,614.0,0.0
2010-2011,danilo gallinari,312.0,53.0,25.0,343.0,104.0,833.0,50.0,38.0,19.0,16.0,288.0,1102.0,22.0
2010-2011,danny granger,343.0,65.0,53.0,649.0,176.0,1391.0,85.0,58.0,62.0,32.0,377.0,1657.0,27.04225352112676
2010-2011,danny green,0.0,0.0,2.0,21.0,3.0,46.0,3.0,3.0,0.0,1.0,16.0,0.0,23.0
2010-2011,dante cunningham,38.0,15.0,29.0,207.0,35.0,368.0,42.0,11.0,13.0,8.0,221.0,185.0,23.0
2010-2011,darius songaila,2.0,2.0,0.0,8.0,2.0,14.0,0.0,1.0,0.0,1.0,10.0,6.0,32.22222222222222
2010-2011,darko milicic,51.0,42.0,122.0,247.0,81.0,454.0,39.0,59.0,34.0,12.0,284.0,439.0,25.0
2010-2011,darnell jackson,19.0,12.0,3.0,73.0,11.0,138.0,8.0,6.0,7.0,7.0,5.0,69.0,24.893617021276597
2010-2011,darrell arthur,89.0,25.0,56.0,297.0,51.0,610.0,45.0,24.0,23.0,20.0,295.0,531.0,22.26027397260274
2010-2011,darren collison,176.0,29.0,15.0,426.0,341.0,794.0,71.0,52.0,94.0,8.0,195.0,861.0,23.0
2010-2011,david andersen,9.0,5.0,8.0,48.0,7.0,102.0,3.0,7.0,5.0,1.0,75.0,17.0,30.0
2010-2011,david lee,179.0,48.0,28.0,407.0,191.0,937.0,62.0,55.0,46.0,20.0,583.0,1028.0,27.0
2010-2011,david west,217.0,53.0,48.0,436.0,135.0,1033.0,59.0,32.0,44.0,21.0,447.0,1182.0,30.0
2010-2011,deandre jordan,88.0,108.0,130.0,96.0,38.0,455.0,37.0,21.0,15.0,23.0,516.0,477.0,22.0
2010-2011,dejuan blair,82.0,36.0,34.0,266.0,68.0,544.0,79.0,26.0,30.0,21.0,490.0,440.0,21.01388888888889
2010-2011,demar derozan,279.0,63.0,26.0,495.0,120.0,1167.0,68.0,36.0,30.0,21.0,254.0,1386.0,21.0
2010-2011,demarcus cousins,239.0,112.0,63.0,498.0,173.0,954.0,74.0,63.0,79.0,39.0,616.0,1125.0,20.0
2010-2011,demarre carroll,2.0,0.0,1.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,24.0
2010-2011,desagana diop,3.0,4.0,9.0,9.0,3.0,8.0,2.0,0.0,5.0,0.0,24.0,2.0,0.0
2010-2011,deshawn stevenson,26.0,8.0,5.0,202.0,64.0,358.0,31.0,10.0,19.0,10.0,98.0,158.0,29.28767123287671
2010-2011,delonte west,18.0,3.0,8.0,80.0,66.0,160.0,23.0,8.0,23.0,5.0,49.0,95.0,27.0
2010-2011,derek fisher,90.0,19.0,8.0,311.0,222.0,520.0,104.0,8.0,53.0,8.0,148.0,354.0,36.0
2010-2011,deron williams,291.0,56.0,14.0,464.0,578.0,1023.0,69.0,44.0,123.0,14.0,40.0,1269.0,26.0
2010-2011,derrick brown,26.0,20.0,8.0,45.0,24.0,120.0,12.0,5.0,6.0,4.0,26.0,96.0,23.0
2010-2011,derrick caracter,17.0,6.0,8.0,31.0,6.0,57.0,3.0,5.0,2.0,6.0,39.0,23.0,22.0
2010-2011,derrick favors,85.0,56.0,58.0,169.0,28.0,390.0,24.0,13.0,13.0,26.0,345.0,368.0,19.0
2010-2011,derrick rose,519.0,92.0,54.0,991.0,655.0,2080.0,95.0,92.0,161.0,18.0,339.0,2572.0,0.0
2010-2011,devin ebanks,17.0,5.0,5.0,29.0,2.0,40.0,4.0,3.0,2.0,1.0,24.0,38.0,21.0
2010-2011,devin harris,247.0,43.0,6.0,373.0,384.0,786.0,46.0,36.0,95.0,18.0,140.0,1003.0,27.178571428571427
2010-2011,dirk nowitzki,459.0,47.0,49.0,620.0,186.0,1669.0,37.0,57.0,66.0,17.0,529.0,2037.0,32.0
2010-2011,dominic mcguire,22.0,7.0,22.0,89.0,34.0,110.0,8.0,5.0,10.0,5.0,155.0,69.0,25.0
2010-2011,dominique jones,8.0,2.0,1.0,22.0,15.0,19.0,4.0,3.0,4.0,0.0,17.0,14.0,22.0
2010-2011,donte greene,36.0,18.0,16.0,192.0,41.0,318.0,31.0,15.0,20.0,8.0,120.0,172.0,22.375
2010-2011,dorell wright,152.0,40.0,54.0,556.0,199.0,1126.0,104.0,35.0,67.0,6.0,145.0,992.0,0.0
2010-2011,drew gooden,73.0,20.0,16.0,179.0,43.0,328.0,19.0,9.0,19.0,8.0,217.0,335.0,29.0
2010-2011,dwight howard,542.0,357.0,171.0,417.0,102.0,1561.0,101.0,90.0,42.0,73.0,1044.0,2103.0,24.76
2010-2011,dwyane wade,532.0,176.0,104.0,757.0,379.0,2002.0,124.0,99.0,118.0,40.0,556.0,2511.0,0.0
2010-2011,earl barron,15.0,9.0,6.0,67.0,11.0,71.0,8.0,6.0,3.0,4.0,74.0,54.0,29.0
2010-2011,earl boykins,61.0,13.0,2.0,154.0,126.0,306.0,32.0,11.0,19.0,1.0,45.0,283.0,34.0
2010-2011,earl clark,22.0,11.0,15.0,71.0,8.0,125.0,6.0,6.0,10.0,1.0,84.0,86.0,0.0
2010-2011,earl watson,41.0,21.0,15.0,139.0,199.0,245.0,46.0,17.0,56.0,10.0,148.0,143.0,31.0
2010-2011,ed davis,59.0,47.0,55.0,125.0,30.0,401.0,30.0,8.0,15.0,5.0,394.0,370.0,0.0
2010-2011,eddie house,31.0,1.0,3.0,164.0,51.0,253.0,27.0,5.0,14.0,4.0,86.0,140.0,32.06
2010-2011,eduardo najera,5.0,4.0,6.0,45.0,19.0,64.0,10.0,1.0,7.0,3.0,42.0,27.0,34.0
2010-2011,ekpe udoh,35.0,21.0,78.0,105.0,39.0,177.0,19.0,16.0,12.0,9.0,159.0,129.0,0.0
2010-2011,elton brand,196.0,58.0,95.0,445.0,109.0,1119.0,84.0,44.0,16.0,13.0,632.0,1247.0,0.0
2010-2011,emeka okafor,133.0,99.0,107.0,191.0,37.0,615.0,38.0,22.0,19.0,34.0,573.0,715.0,28.0
2010-2011,eric bledsoe,87.0,29.0,22.0,253.0,243.0,433.0,78.0,41.0,89.0,18.0,189.0,385.0,20.72463768115942
2010-2011,eric gordon,239.0,49.0,15.0,448.0,201.0,1011.0,62.0,51.0,47.0,11.0,142.0,1216.0,21.5
2010-2011,eric maynor,51.0,19.0,4.0,203.0,215.0,355.0,35.0,27.0,42.0,5.0,116.0,179.0,23.0
2010-2011,erick dampier,21.0,17.0,42.0,33.0,17.0,99.0,12.0,0.0,7.0,7.0,152.0,80.0,35.0
2010-2011,ersan ilyasova,83.0,10.0,18.0,242.0,47.0,479.0,43.0,11.0,18.0,15.0,312.0,419.0,23.0
2010-2011,etan thomas,8.0,2.0,4.0,13.0,2.0,18.0,1.0,0.0,1.0,0.0,22.0,15.0,32.36363636363637
2010-2011,evan turner,94.0,22.0,11.0,296.0,144.0,499.0,43.0,22.0,37.0,7.0,296.0,469.0,22.0
2010-2011,fabricio oberto,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,35.0
2010-2011,francisco elson,21.0,5.0,10.0,48.0,25.0,83.0,18.0,4.0,5.0,5.0,85.0,46.0,0.0
2010-2011,francisco garcia,56.0,8.0,44.0,225.0,59.0,462.0,40.0,15.0,17.0,4.0,107.0,319.0,28.571428571428573
2010-2011,garret siler,11.0,11.0,4.0,13.0,2.0,41.0,0.0,3.0,1.0,2.0,27.0,33.0,24.0
2010-2011,garrett temple,1.0,7.0,6.0,36.0,22.0,40.0,6.0,3.0,13.0,0.0,19.0,19.0,24.0
2010-2011,gary forbes,52.0,27.0,6.0,135.0,42.0,273.0,22.0,10.0,23.0,4.0,107.0,226.0,25.25925925925926
2010-2011,gary neal,69.0,12.0,3.0,313.0,88.0,663.0,24.0,16.0,25.0,14.0,185.0,442.0,26.0
2010-2011,george hill,234.0,36.0,17.0,330.0,180.0,756.0,70.0,24.0,39.0,16.0,196.0,921.0,24.0
2010-2011,gerald henderson,214.0,52.0,56.0,512.0,162.0,1036.0,78.0,20.0,56.0,12.0,332.0,1060.0,38.77272727272727
2010-2011,gerald wallace,236.0,80.0,50.0,395.0,151.0,905.0,92.0,30.0,49.0,33.0,491.0,1073.0,28.0
2010-2011,gilbert arenas,104.0,29.0,18.0,408.0,230.0,653.0,61.0,29.0,91.0,19.0,153.0,591.0,28.58730158730159
2010-2011,glen davis,167.0,67.0,23.0,378.0,83.0,744.0,68.0,19.0,15.0,22.0,391.0,813.0,24.684931506849313
2010-2011,goran dragic,62.0,39.0,9.0,216.0,184.0,412.0,41.0,18.0,49.0,6.0,117.0,321.0,24.0
2010-2011,gordon hayward,57.0,21.0,18.0,116.0,67.0,283.0,24.0,13.0,20.0,12.0,107.0,266.0,20.169811320754718
2010-2011,grant hill,198.0,39.0,31.0,382.0,182.0,936.0,59.0,38.0,45.0,16.0,310.0,1029.0,38.0
2010-2011,greg monroe,121.0,74.0,38.0,196.0,85.0,594.0,76.0,27.0,30.0,8.0,498.0,619.0,20.0
2010-2011,greivis vasquez,38.0,8.0,4.0,125.0,139.0,235.0,21.0,11.0,38.0,6.0,71.0,148.0,23.609375
2010-2011,hakim warrick,187.0,73.0,8.0,201.0,61.0,524.0,26.0,23.0,18.0,17.0,259.0,662.0,28.0
2010-2011,hamady ndiaye,4.0,6.0,5.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,7.0,4.0,23.88888888888889
2010-2011,hamed haddadi,15.0,7.0,13.0,30.0,4.0,61.0,2.0,2.0,3.0,1.0,59.0,34.0,25.0
2010-2011,hasheem thabeet,19.0,14.0,14.0,17.0,4.0,43.0,6.0,5.0,3.0,3.0,65.0,38.0,23.09375
2010-2011,hedo turkoglu,104.0,54.0,33.0,380.0,307.0,794.0,73.0,23.0,84.0,4.0,321.0,668.0,31.210526315789473
2010-2011,henry walker,18.0,10.0,5.0,122.0,27.0,231.0,21.0,5.0,10.0,16.0,94.0,101.0,23.0
2010-2011,hilton armstrong,14.0,14.0,16.0,35.0,12.0,65.0,16.0,8.0,3.0,11.0,118.0,37.0,25.772727272727273
2010-2011,ian mahinmi,47.0,17.0,10.0,33.0,7.0,114.0,10.0,6.0,0.0,10.0,97.0,117.0,23.955555555555556
2010-2011,ike diogu,36.0,18.0,3.0,56.0,2.0,155.0,3.0,7.0,3.0,2.0,103.0,151.0,27.0
2010-2011,ime udoka,4.0,2.0,1.0,10.0,8.0,9.0,8.0,1.0,1.0,1.0,13.0,4.0,0.0
2010-2011,ish smith,10.0,7.0,2.0,60.0,64.0,85.0,13.0,13.0,13.0,0.0,43.0,39.0,0.0
2010-2011,j.j. barea,136.0,28.0,1.0,358.0,293.0,751.0,27.0,37.0,69.0,9.0,153.0,706.0,26.0
2010-2011,jj hickson,198.0,102.0,47.0,394.0,74.0,842.0,39.0,50.0,33.0,24.0,558.0,973.0,0.0
2010-2011,jj redick,111.0,19.0,4.0,244.0,93.0,498.0,27.0,14.0,25.0,4.0,105.0,517.0,0.0
2010-2011,jr smith,159.0,56.0,15.0,410.0,157.0,861.0,74.0,28.0,51.0,12.0,279.0,858.0,25.0
2010-2011,javale mcgee,110.0,83.0,156.0,223.0,33.0,647.0,33.0,25.0,31.0,18.0,544.0,641.0,0.0
2010-2011,jamaal magloire,7.0,7.0,2.0,10.0,4.0,27.0,2.0,1.0,1.0,2.0,45.0,10.0,0.0
2010-2011,jamal crawford,239.0,43.0,15.0,520.0,229.0,1037.0,54.0,38.0,66.0,16.0,72.0,1145.0,30.266666666666666
2010-2011,jamario moon,11.0,2.0,29.0,138.0,47.0,220.0,26.0,4.0,9.0,2.0,146.0,49.0,30.0
2010-2011,jameer nelson,119.0,29.0,3.0,460.0,424.0,907.0,81.0,47.0,102.0,18.0,215.0,767.0,28.43661971830986
2010-2011,james anderson,14.0,4.0,6.0,44.0,18.0,73.0,3.0,5.0,3.0,2.0,21.0,45.0,21.19047619047619
2010-2011,james harden,311.0,59.0,32.0,395.0,187.0,945.0,93.0,46.0,27.0,25.0,289.0,1196.0,21.0
2010-2011,james johnson,39.0,20.0,32.0,106.0,71.0,225.0,29.0,13.0,29.0,9.0,31.0,216.0,23.677419354838708
2010-2011,james jones,59.0,9.0,19.0,183.0,42.0,397.0,25.0,5.0,9.0,3.0,156.0,242.0,30.0
2010-2011,james posey,10.0,2.0,5.0,141.0,28.0,180.0,21.0,1.0,9.0,7.0,118.0,21.0,33.31707317073171
2010-2011,jared dudley,136.0,46.0,17.0,281.0,92.0,711.0,76.0,13.0,31.0,12.0,271.0,701.0,25.0
2010-2011,jared jeffries,14.0,12.0,15.0,45.0,28.0,63.0,26.0,7.0,3.0,1.0,109.0,51.0,28.93548387096774
2010-2011,jarrett jack,139.0,30.0,7.0,326.0,199.0,551.0,43.0,30.0,50.0,11.0,152.0,624.0,26.98611111111111
2010-2011,jarron collins,7.0,3.0,1.0,14.0,2.0,10.0,4.0,1.0,0.0,2.0,22.0,0.0,31.647058823529413
2010-2011,jason collins,19.0,15.0,12.0,38.0,20.0,79.0,13.0,6.0,4.0,12.0,107.0,37.0,31.829787234042552
2010-2011,jason kapono,1.0,1.0,1.0,17.0,4.0,14.0,1.0,1.0,0.0,0.0,9.0,9.0,29.181818181818183
2010-2011,jason kidd,72.0,15.0,29.0,364.0,614.0,577.0,128.0,31.0,150.0,1.0,344.0,362.0,37.298701298701296
2010-2011,jason maxiell,44.0,34.0,18.0,77.0,14.0,179.0,16.0,18.0,10.0,7.0,151.0,185.0,27.386363636363637
2010-2011,jason richardson,110.0,40.0,14.0,540.0,131.0,1081.0,81.0,30.0,36.0,11.0,103.0,900.0,29.5
2010-2011,jason smith,54.0,8.0,25.0,154.0,34.0,273.0,22.0,10.0,16.0,12.0,205.0,188.0,24.227272727272727
2010-2011,jason terry,206.0,36.0,13.0,550.0,308.0,1186.0,84.0,40.0,84.0,10.0,140.0,1242.0,33.0
2010-2011,jason thompson,107.0,66.0,40.0,229.0,76.0,536.0,25.0,19.0,26.0,30.0,400.0,576.0,24.0
2010-2011,jason williams,0.0,0.0,1.0,42.0,45.0,45.0,10.0,1.0,10.0,1.0,29.0,0.0,34.76190476190476
2010-2011,jawad williams,9.0,3.0,3.0,84.0,22.0,95.0,9.0,4.0,8.0,2.0,6.0,51.0,27.0
2010-2011,jeff adrien,11.0,8.0,3.0,27.0,10.0,42.0,1.0,2.0,2.0,1.0,45.0,34.0,24.333333333333332
2010-2011,jeff foster,25.0,22.0,30.0,75.0,33.0,143.0,18.0,5.0,14.0,5.0,305.0,100.0,33.78
2010-2011,jeff green,180.0,48.0,39.0,431.0,94.0,903.0,49.0,29.0,28.0,16.0,328.0,960.0,24.0
2010-2011,jeff teague,79.0,17.0,22.0,176.0,143.0,301.0,38.0,24.0,28.0,3.0,97.0,275.0,22.0
2010-2011,jeremy evans,20.0,10.0,14.0,29.0,16.0,117.0,12.0,3.0,5.0,5.0,76.0,78.0,23.0
2010-2011,jeremy lin,16.0,5.0,6.0,40.0,38.0,62.0,28.0,5.0,5.0,0.0,31.0,47.0,22.0
2010-2011,jermaine o'neal,25.0,10.0,34.0,65.0,16.0,109.0,3.0,6.0,1.0,8.0,42.0,90.0,32.0
2010-2011,jermaine taylor,19.0,6.0,3.0,94.0,30.0,193.0,14.0,16.0,12.0,2.0,54.0,106.0,23.896551724137932
2010-2011,jerry stackhouse,2.0,0.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,35.75
2010-2011,jerryd bayless,126.0,36.0,3.0,247.0,224.0,478.0,31.0,22.0,60.0,9.0,135.0,544.0,0.0
2010-2011,joakim noah,150.0,52.0,92.0,225.0,120.0,529.0,52.0,23.0,35.0,16.0,552.0,636.0,25.59259259259259
2010-2011,jodie meeks,137.0,17.0,4.0,316.0,74.0,654.0,62.0,19.0,25.0,4.0,172.0,610.0,23.0
2010-2011,joe johnson,208.0,56.0,8.0,708.0,337.0,1290.0,62.0,42.0,68.0,20.0,308.0,1412.0,29.0
2010-2011,joe smith,2.0,0.0,3.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,19.0,0.0,35.0
2010-2011,joel anthony,59.0,30.0,122.0,69.0,31.0,138.0,16.0,10.0,7.0,17.0,309.0,113.0,28.0
2010-2011,joel przybilla,12.0,13.0,13.0,17.0,8.0,48.0,4.0,6.0,5.0,7.0,123.0,25.0,31.0
2010-2011,joey dorsey,28.0,26.0,15.0,42.0,21.0,90.0,17.0,5.0,11.0,4.0,155.0,102.0,0.0
2010-2011,joey graham,25.0,7.0,7.0,83.0,13.0,164.0,5.0,5.0,12.0,7.0,69.0,89.0,28.0
2010-2011,johan petro,13.0,13.0,30.0,140.0,36.0,218.0,23.0,4.0,17.0,10.0,180.0,66.0,24.5
2010-2011,john lucas iii,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0
2010-2011,john salmons,157.0,34.0,24.0,449.0,210.0,826.0,54.0,25.0,58.0,9.0,226.0,883.0,30.73015873015873
2010-2011,john wall,248.0,76.0,27.0,469.0,483.0,874.0,100.0,73.0,98.0,20.0,265.0,1104.0,20.0
2010-2011,jon brockman,27.0,18.0,2.0,41.0,15.0,94.0,12.0,2.0,3.0,8.0,160.0,67.0,23.11764705882353
2010-2011,jonny flynn,19.0,7.0,1.0,134.0,128.0,174.0,22.0,25.0,48.0,4.0,55.0,118.0,21.46153846153846
2010-2011,jordan crawford,69.0,10.0,3.0,258.0,96.0,397.0,29.0,19.0,32.0,5.0,62.0,372.0,22.0
2010-2011,jordan farmar,65.0,16.0,6.0,331.0,310.0,569.0,54.0,24.0,69.0,8.0,143.0,390.0,23.774193548387096
2010-2011,jordan hill,52.0,23.0,45.0,156.0,24.0,325.0,13.0,11.0,13.0,15.0,275.0,247.0,23.0
2010-2011,jose calderon,74.0,14.0,5.0,265.0,489.0,475.0,58.0,14.0,83.0,4.0,155.0,386.0,29.0
2010-2011,josh childress,28.0,27.0,18.0,78.0,34.0,225.0,30.0,11.0,10.0,5.0,127.0,150.0,27.0
2010-2011,josh howard,24.0,15.0,5.0,89.0,21.0,127.0,9.0,7.0,8.0,0.0,64.0,124.0,30.0
2010-2011,josh mcroberts,83.0,27.0,57.0,159.0,139.0,470.0,44.0,20.0,46.0,8.0,345.0,383.0,0.0
2010-2011,josh powell,33.0,6.0,5.0,104.0,18.0,192.0,3.0,11.0,10.0,10.0,125.0,133.0,27.423076923076923
2010-2011,josh smith,224.0,95.0,126.0,563.0,246.0,1183.0,94.0,53.0,121.0,17.0,650.0,1309.0,24.74025974025974
2010-2011,jrue holiday,162.0,35.0,26.0,513.0,494.0,1021.0,121.0,59.0,119.0,6.0,297.0,975.0,20.0
2010-2011,julian wright,11.0,15.0,17.0,63.0,50.0,140.0,29.0,8.0,23.0,4.0,89.0,95.0,23.0
2010-2011,juwan howard,33.0,9.0,4.0,64.0,21.0,109.0,9.0,9.0,3.0,6.0,115.0,42.0,37.392857142857146
2010-2011,keith bogans,19.0,13.0,10.0,199.0,105.0,384.0,42.0,11.0,25.0,5.0,146.0,81.0,30.070588235294117
2010-2011,kendrick perkins,57.0,35.0,32.0,79.0,36.0,195.0,10.0,16.0,16.0,23.0,283.0,214.0,26.0
2010-2011,kenyon martin,46.0,35.0,35.0,178.0,104.0,419.0,40.0,16.0,27.0,7.0,306.0,336.0,32.93617021276596
2010-2011,kevin durant,675.0,91.0,90.0,904.0,218.0,2164.0,102.0,93.0,68.0,33.0,570.0,2839.0,22.0
2010-2011,kevin garnett,175.0,34.0,62.0,381.0,175.0,955.0,89.0,17.0,55.0,24.0,617.0,942.0,34.0
2010-2011,kevin love,328.0,64.0,22.0,453.0,147.0,1077.0,34.0,38.0,52.0,19.0,925.0,1377.0,22.0
2010-2011,kevin martin,508.0,66.0,11.0,620.0,172.0,1501.0,65.0,48.0,53.0,15.0,218.0,1991.0,27.41176470588235
2010-2011,kevin seraphin,17.0,8.0,25.0,64.0,9.0,122.0,14.0,10.0,5.0,13.0,132.0,47.0,0.0
2010-2011,keyon dooling,58.0,15.0,4.0,266.0,203.0,473.0,45.0,18.0,52.0,4.0,104.0,341.0,30.0
2010-2011,kirk hinrich,92.0,18.0,18.0,310.0,236.0,618.0,70.0,34.0,57.0,7.0,161.0,476.0,29.6
2010-2011,kobe bryant,493.0,100.0,13.0,900.0,370.0,1965.0,110.0,71.0,105.0,39.0,427.0,2407.0,32.0
2010-2011,kosta koufos,22.0,12.0,23.0,81.0,7.0,132.0,9.0,9.0,9.0,6.0,117.0,69.0,0.0
2010-2011,kris humphries,104.0,54.0,71.0,242.0,68.0,631.0,32.0,31.0,33.0,19.0,674.0,598.0,25.34375
2010-2011,kurt thomas,15.0,10.0,39.0,87.0,52.0,182.0,28.0,4.0,21.0,13.0,288.0,77.0,38.0
2010-2011,kwame brown,110.0,87.0,34.0,156.0,35.0,416.0,21.0,19.0,16.0,4.0,191.0,484.0,28.22222222222222
2010-2011,kyle korver,72.0,7.0,20.0,325.0,123.0,643.0,37.0,10.0,40.0,5.0,138.0,401.0,0.0
2010-2011,kyle lowry,161.0,49.0,21.0,394.0,438.0,837.0,84.0,28.0,66.0,15.0,262.0,903.0,24.109375
2010-2011,kyle weaver,4.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,25.0
2010-2011,kyrylo fesenko,13.0,17.0,10.0,46.0,12.0,69.0,4.0,5.0,6.0,7.0,84.0,47.0,23.676470588235293
2010-2011,lamarcus aldridge,324.0,88.0,89.0,638.0,142.0,1546.0,75.0,53.0,30.0,15.0,636.0,1784.0,25.0
2010-2011,lamar odom,163.0,75.0,52.0,402.0,242.0,1125.0,45.0,31.0,68.0,21.0,680.0,1173.0,30.924050632911392
2010-2011,lance stephenson,11.0,3.0,0.0,26.0,21.0,31.0,4.0,4.0,7.0,5.0,18.0,27.0,0.0
2010-2011,landry fields,84.0,31.0,15.0,243.0,125.0,621.0,61.0,30.0,36.0,7.0,410.0,484.0,22.0
2010-2011,larry owens,1.0,1.0,5.0,15.0,8.0,28.0,5.0,0.0,0.0,1.0,13.0,5.0,28.0
2010-2011,larry sanders,26.0,22.0,60.0,128.0,15.0,188.0,20.0,8.0,3.0,10.0,145.0,87.0,0.0
2010-2011,lazar hayward,25.0,9.0,4.0,78.0,22.0,119.0,10.0,1.0,8.0,5.0,60.0,100.0,23.785714285714285
2010-2011,lebron james,584.0,176.0,60.0,831.0,567.0,2257.0,140.0,86.0,156.0,41.0,682.0,2841.0,25.666666666666668
2010-2011,leandro barbosa,94.0,23.0,6.0,293.0,103.0,633.0,42.0,20.0,34.0,10.0,88.0,641.0,0.0
2010-2011,leon powe,42.0,27.0,4.0,54.0,6.0,129.0,10.0,4.0,2.0,2.0,60.0,133.0,26.555555555555557
2010-2011,lester hudson,2.0,1.0,0.0,9.0,7.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,26.0
2010-2011,linas kleiza,29.0,16.0,6.0,189.0,32.0,322.0,18.0,14.0,8.0,10.0,145.0,259.0,25.25
2010-2011,lou amundson,22.0,45.0,24.0,83.0,15.0,155.0,12.0,8.0,5.0,4.0,151.0,132.0,28.0
2010-2011,lou williams,274.0,59.0,15.0,446.0,239.0,888.0,51.0,31.0,40.0,10.0,138.0,1118.0,24.0
2010-2011,luc mbah a moute,107.0,39.0,27.0,203.0,60.0,416.0,65.0,16.0,28.0,13.0,349.0,448.0,24.0
2010-2011,luis scola,182.0,64.0,34.0,484.0,168.0,1118.0,44.0,45.0,46.0,26.0,524.0,1136.0,30.0
2010-2011,luke babbitt,2.0,5.0,0.0,37.0,5.0,28.0,2.0,2.0,4.0,2.0,27.0,14.0,21.0
2010-2011,luke harangody,16.0,6.0,16.0,98.0,28.0,161.0,13.0,2.0,3.0,4.0,120.0,108.0,22.805555555555557
